trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10059813,19:01:00,19:02:00,2906,18, , , , 
10059813,19:27:00,19:28:00,801,22, , , , 
10059813,18:16:00,18:17:00,3098,5, , , , 
10059817,06:50:00,06:51:00,1707,8, , , , 
10059817,07:18:00,07:18:00,5046,17, , , , 
10059904,18:35:00,18:36:00,1230,13, , , , 
10059904,18:53:00,18:54:00,873,17, , , , 
10059729,07:43:00,07:43:00,1087,1, , , , 
10059729,08:01:00,08:02:00,1208,6, , , , 
10059911,08:09:00,08:10:00,380,5, , , , 
10059911,08:39:30,08:40:00,3468,14, , , , 
10059911,09:19:00,09:20:00,1174,26, , , , 
10059729,09:09:00,09:10:00,3098,21, , , , 
10059823,06:59:00,07:00:00,1718,2, , , , 
10059823,07:41:00,07:41:30,5072,15, , , , 
10059824,05:09:00,05:09:00,2111,1, , , , 
10059824,06:20:00,06:20:00,1711,19, , , , 
10059737,07:33:00,07:34:00,1721,20, , , , 
10059829,17:52:00,17:52:00,1716,1, , , , 
10059742,19:13:30,19:14:00,1719,16, , , , 
10059742,19:23:30,19:24:00,3099,19, , , , 
10059742,19:49:00,19:50:00,1174,26, , , , 
10059742,20:02:00,20:03:00,2909,28, , , , 
10059742,18:31:00,18:32:00,951,3, , , , 
10059742,18:35:00,18:36:00,2910,4, , , , 
10059742,19:07:00,19:08:00,1718,13, , , , 
10059927,07:44:00,07:45:00,873,5, , , , 
10059663,18:41:00,18:42:00,1714,14, , , , 
10059663,18:43:30,18:44:00,1719,15, , , , 
10059663,18:51:00,18:52:00,1718,18, , , , 
10059664,11:50:30,11:51:00,1719,10, , , , 
10059934,18:01:00,18:02:00,3507,21, , , , 
10059934,18:10:00,18:11:00,3061,23, , , , 
10059934,18:25:00,18:26:00,951,28, , , , 
10059935,18:51:00,18:52:00,1848,11, , , , 
10059936,07:51:00,07:52:00,1584,13, , , , 
10059666,18:08:00,18:08:00,1716,1, , , , 
10059666,19:06:00,19:07:00,1936,13, , , , 
10059666,19:12:00,19:13:00,2976,14, , , , 
10059668,16:25:00,16:26:00,2909,3, , , , 
10059752,19:12:00,19:12:00,5046,1, , , , 
10059752,19:46:00,19:47:00,1713,11, , , , 
10059752,19:51:30,19:52:00,1719,13, , , , 
10059752,20:07:00,20:07:00,1720,17, , , , 
10059849,19:35:30,19:36:00,3099,12, , , , 
10059849,19:45:30,19:46:00,1723,16, , , , 
10059849,19:55:00,19:56:00,3169,19, , , , 
10059849,20:01:00,20:02:00,3507,21, , , , 
10059849,20:25:00,20:26:00,951,28, , , , 
10059674,20:15:00,20:16:00,1158,21, , , , 
10059678,08:11:30,08:12:00,5046,4, , , , 
10059678,08:29:30,08:30:30,5409,10, , , , 
10059943,11:08:00,11:08:00,5086,1, , , , 
10059943,11:11:30,11:12:00,5046,2, , , , 
10059943,11:14:30,11:15:30,5073,3, , , , 
10060900,11:17:00,11:17:00,1087,23, , , , 
10061078,14:20:00,14:21:00,2716,10, , , , 
10061078,14:39:00,14:40:00,2696,14, , , , 
10060826,07:13:00,07:14:00,1974,3, , , , 
10060826,07:19:00,07:20:00,2437,4, , , , 
10060826,07:30:00,07:31:00,799,6, , , , 
10061092,20:43:00,20:44:00,1690,6, , , , 
10061092,20:47:00,20:48:00,3061,8, , , , 
10061092,20:56:00,20:57:00,3507,10, , , , 
10061092,21:02:00,21:03:00,3169,12, , , , 
10061092,21:16:00,21:17:00,1714,17, , , , 
10061092,21:40:00,21:41:00,381,24, , , , 
10061097,08:47:00,08:48:00,3061,8, , , , 
10060839,08:11:00,08:13:00,2919,20, , , , 
10060932,10:42:00,10:42:00,5046,1, , , , 
10060938,13:14:30,13:15:30,5073,2, , , , 
10061027,10:59:00,11:00:00,1718,17, , , , 
10061027,11:07:00,11:07:00,1720,18, , , , 
10061027,10:29:30,10:30:00,5409,8, , , , 
10061027,10:34:30,10:35:30,5065,10, , , , 
10061027,10:49:00,10:50:00,1714,13, , , , 
10060681,11:26:00,11:27:00,3595,5, , , , 
10060683,17:41:00,17:42:00,3119,6, , , , 
10060683,18:05:30,18:06:00,3099,12, , , , 
10060683,18:40:00,18:41:00,3061,23, , , , 
10060687,20:27:00,20:28:00,801,22, , , , 
10061043,22:42:00,22:43:00,1713,7, , , , 
10061043,22:29:00,22:30:00,1718,2, , , , 
10061044,17:55:00,17:56:00,1208,6, , , , 
10061044,18:59:00,19:00:00,3099,19, , , , 
10061044,19:09:00,19:10:00,3098,21, , , , 
10061045,11:05:30,11:06:00,1719,5, , , , 
10061045,11:43:30,11:44:30,5073,16, , , , 
10060699,15:14:30,15:15:30,5073,2, , , , 
10060699,15:23:30,15:24:00,5070,5, , , , 
10061052,16:50:00,16:51:00,3098,3, , , , 
10061052,17:07:00,17:09:00,1715,7, , , , 
10060699,15:59:00,16:00:00,1718,16, , , , 
10060698,09:57:00,09:58:00,1208,18, , , , 
10060796,08:08:00,08:09:00,3099,15, , , , 
10060798,06:32:30,06:33:00,1719,4, , , , 
10060798,06:30:00,06:31:00,1714,3, , , , 
10060807,15:01:30,15:02:00,3468,3, , , , 
10060807,15:03:30,15:04:00,1723,4, , , , 
10060808,06:36:00,06:36:00,2111,1, , , , 
10060808,06:47:00,06:48:00,1134,4, , , , 
10060900,09:55:00,09:56:00,1708,4, , , , 
10060713,17:49:00,17:50:00,2147,8, , , , 
10060813,08:09:00,08:10:00,873,10, , , , 
10060629,21:23:30,21:24:00,5070,5, , , , 
10060629,21:39:00,21:40:00,1707,10, , , , 
10060638,21:26:00,21:27:00,1841,11, , , , 
10060638,21:31:00,21:32:00,1581,12, , , , 
10060638,21:35:00,21:36:00,1230,13, , , , 
10060638,21:44:00,21:45:00,819,15, , , , 
10060638,22:03:00,22:04:00,400,20, , , , 
10060638,21:15:00,21:16:00,1711,9, , , , 
10060640,20:09:00,20:10:00,380,5, , , , 
10060640,20:22:00,20:23:00,2147,9, , , , 
10060640,20:26:00,20:27:00,3507,10, , , , 
10060640,20:37:00,20:38:00,1718,13, , , , 
10060640,20:43:30,20:44:00,1719,16, , , , 
10060392,18:28:00,18:29:00,3099,3, , , , 
10060393,09:27:00,09:28:00,710,10, , , , 
10060478,11:55:00,11:56:00,400,4, , , , 
10060645,08:20:00,08:21:00,2716,10, , , , 
10060646,08:00:00,08:01:00,710,3, , , , 
10060646,08:10:00,08:12:00,1720,5, , , , 
10060646,08:31:00,08:32:00,1713,11, , , , 
10060566,14:35:30,14:36:00,1719,5, , , , 
10060566,15:13:30,15:14:30,5073,16, , , , 
10060409,12:59:00,13:00:00,1718,17, , , , 
10060574,19:51:00,19:52:00,1584,13, , , , 
10060575,06:44:30,06:45:30,5073,5, , , , 
10060575,07:37:00,07:37:00,1720,20, , , , 
10060415,20:31:00,20:32:00,1581,12, , , , 
10060418,12:59:30,13:00:30,5409,7, , , , 
10060418,13:04:30,13:05:30,5065,9, , , , 
10060418,13:29:00,13:30:00,1718,16, , , , 
10060583,18:59:00,19:00:00,2686,14, , , , 
10060502,08:04:00,08:05:00,3053,12, , , , 
10060502,08:19:00,08:20:00,779,14, , , , 
10060422,13:59:00,14:00:00,873,7, , , , 
10060425,13:05:30,13:06:00,1719,5, , , , 
10060507,15:55:00,15:56:00,1841,10, , , , 
10060511,10:20:00,10:20:00,632,1, , , , 
10060511,10:32:00,10:33:00,3016,4, , , , 
10060431,21:23:00,21:24:00,2235,5, , , , 
10060433,20:16:00,20:17:00,1712,3, , , , 
10060433,21:06:00,21:07:00,937,15, , , , 
10060353,20:20:00,20:21:00,1713,18, , , , 
10060353,20:11:30,20:12:00,1723,15, , , , 
10060353,20:23:30,20:24:00,3099,19, , , , 
10060602,09:01:30,09:02:00,3468,3, , , , 
10060602,09:03:30,09:04:00,1723,4, , , , 
10060602,09:23:30,09:24:30,5065,9, , , , 
10060602,09:32:00,09:32:30,5069,12, , , , 
10060602,09:37:00,09:38:00,5071,14, , , , 
10060606,11:51:00,11:51:30,5071,4, , , , 
10060606,12:09:00,12:10:00,1707,10, , , , 
10060606,12:16:00,12:17:00,1713,11, , , , 
10060353,21:12:00,21:12:00,1917,30, , , , 
10060353,19:31:00,19:32:00,951,3, , , , 
10060354,11:39:00,11:40:00,2696,14, , , , 
10060354,11:53:00,11:54:00,873,17, , , , 
10060355,10:09:00,10:09:00,2046,1, , , , 
10060606,12:29:00,12:30:00,1718,16, , , , 
10060606,12:37:00,12:37:00,1720,17, , , , 
10060603,17:52:00,17:54:00,1712,7, , , , 
10060603,18:11:00,18:12:00,2919,12, , , , 
10060603,18:50:00,18:51:00,997,18, , , , 
10060604,08:03:30,08:04:00,1723,4, , , , 
10060360,06:30:00,06:32:00,1720,14, , , , 
10060528,20:47:30,20:48:00,5072,3, , , , 
10060528,21:19:00,21:20:00,1714,12, , , , 
10060528,21:26:30,21:27:00,3468,15, , , , 
10060534,20:29:00,20:30:00,1718,16, , , , 
10060616,05:38:30,05:39:00,1853,9, , , , 
10060616,05:43:30,05:44:00,635,10, , , , 
10060537,17:51:00,17:53:00,1715,17, , , , 
10060537,17:09:00,17:10:00,899,8, , , , 
10060537,17:37:00,17:38:00,2716,14, , , , 
10060622,12:23:00,12:23:00,1720,1, , , , 
10060622,13:13:30,13:14:30,5073,16, , , , 
10060461,17:01:30,17:02:00,3468,3, , , , 
10060461,17:05:30,17:06:00,1719,5, , , , 
10060461,17:08:00,17:09:00,1714,6, , , , 
10060461,17:26:30,17:27:00,5066,10, , , , 
10060461,17:28:30,17:29:30,5409,11, , , , 
10060629,21:12:00,21:12:00,5046,1, , , , 
10061526,18:53:30,18:54:00,1723,14, , , , 
10061271,18:24:00,18:25:00,2763,8, , , , 
10061272,16:29:00,16:30:00,1718,2, , , , 
10061272,16:50:00,16:51:00,1707,8, , , , 
10061272,17:04:30,17:05:00,5070,13, , , , 
10058992,20:10:30,20:18:00,5329,23, , , , 
10058992,19:23:30,19:24:30,1707,3, , , , 
10061229,19:53:30,19:54:00,3099,19, , , , 
10061229,20:15:00,20:16:00,3119,25, , , , 
10060992,14:46:00,14:47:00,2763,20, , , , 
10060993,06:20:00,06:21:00,926,4, , , , 
10059004,08:59:00,09:00:00,5317,22, , , , 
10061242,08:42:00,08:42:00,1917,30, , , , 
10061242,07:13:00,07:14:00,1690,6, , , , 
10061242,07:37:00,07:38:00,1718,13, , , , 
10058921,13:58:00,13:58:30,5370,4, , , , 
10061549,08:40:00,08:41:00,5343,21, , , , 
10058924,17:26:00,17:26:30,5376,4, , , , 
10058924,17:32:30,17:33:00,5374,6, , , , 
10058924,17:36:00,17:40:00,5370,7, , , , 
10058924,18:45:00,18:48:30,5151,20, , , , 
10059030,20:16:00,20:16:30,5313,18, , , , 
10059030,20:32:30,20:33:30,5318,23, , , , 
10061553,10:47:00,10:47:00,5053,24, , , , 
10061553,09:55:00,09:56:00,5344,3, , , , 
10061281,07:19:00,07:20:00,1201,8, , , , 
10061553,10:19:00,10:20:00,5337,10, , , , 
10061286,18:48:00,18:49:00,1158,3, , , , 
10061286,19:23:00,19:24:00,1230,11, , , , 
10061505,08:42:00,08:42:00,5046,1, , , , 
10061505,08:44:30,08:45:30,5073,2, , , , 
10061561,07:00:00,07:01:00,1707,3, , , , 
10061561,07:06:30,07:07:00,5066,5, , , , 
10061561,07:23:30,07:24:30,5073,11, , , , 
10060945,10:01:30,10:02:00,3468,3, , , , 
10060945,10:08:00,10:09:00,1714,6, , , , 
10060945,10:12:00,10:13:00,1713,7, , , , 
10060945,10:28:30,10:29:30,5409,11, , , , 
10060945,10:34:30,10:35:00,5070,13, , , , 
10060947,14:03:30,14:04:00,1723,4, , , , 
10060947,14:26:30,14:27:00,5066,10, , , , 
10058949,21:47:30,21:48:00,5339,17, , , , 
10058949,22:14:00,22:14:00,5346,24, , , , 
10061505,09:16:00,09:17:00,1713,11, , , , 
10061265,10:08:00,10:08:00,2919,1, , , , 
10061266,13:01:00,13:02:00,1208,6, , , , 
10060960,17:25:00,17:25:00,632,18, , , , 
10061266,13:23:00,13:24:00,1230,11, , , , 
10061266,14:17:00,14:17:00,2345,22, , , , 
10058970,16:00:30,16:01:00,5073,11, , , , 
10061519,21:05:30,21:06:00,1719,5, , , , 
10061519,21:08:00,21:09:00,1714,6, , , , 
10061222,12:12:00,12:13:00,1713,7, , , , 
10061222,12:26:30,12:27:00,5066,10, , , , 
10061269,11:29:00,11:30:00,1718,2, , , , 
10061269,12:04:30,12:05:00,5070,13, , , , 
10061269,12:11:00,12:11:30,5072,15, , , , 
10058982,20:14:30,20:18:30,5088,15, , , , 
10058982,20:21:30,20:22:30,5089,16, , , , 
10058982,20:29:30,20:33:30,5091,18, , , , 
10058982,20:40:30,20:41:30,1698,20, , , , 
10058982,20:56:30,20:57:00,5097,25, , , , 
10061524,12:18:30,12:19:00,3468,17, , , , 
10061524,12:02:00,12:03:00,1708,11, , , , 
10058898,11:51:00,11:51:30,5368,2, , , , 
10058898,12:01:30,12:02:00,5374,5, , , , 
10058898,12:18:00,12:19:30,5378,9, , , , 
10058902,16:41:00,16:41:00,734,1, , , , 
10061332,11:31:00,11:32:00,1841,13, , , , 
10061332,11:51:00,11:53:00,1715,17, , , , 
10061446,10:06:30,10:07:00,1719,4, , , , 
10061446,10:37:00,10:38:00,3092,11, , , , 
10058908,18:59:30,19:00:00,5374,6, , , , 
10058908,19:03:00,19:03:30,5370,7, , , , 
10058908,19:10:00,19:10:30,5368,9, , , , 
10061176,05:55:00,05:56:00,400,4, , , , 
10061176,06:26:00,06:27:00,1581,12, , , , 
10061176,06:37:00,06:38:00,2716,14, , , , 
10061176,06:51:00,06:53:00,1715,17, , , , 
10058914,19:06:30,19:07:00,5361,18, , , , 
10058914,20:07:00,20:07:30,5348,33, , , , 
10058915,16:22:30,16:22:30,734,10, , , , 
10058916,10:41:00,10:41:00,734,1, , , , 
10061182,06:55:00,06:56:00,3169,19, , , , 
10061182,07:21:00,07:22:00,2910,27, , , , 
10061182,07:35:00,07:35:00,2919,30, , , , 
10061182,06:03:00,06:04:00,1618,4, , , , 
10061182,06:07:00,06:08:00,1174,5, , , , 
10058916,10:44:00,10:44:30,5378,2, , , , 
10061185,19:41:00,19:42:00,1201,16, , , , 
10061185,19:56:00,19:57:00,2763,19, , , , 
10061459,13:44:30,13:45:30,5073,2, , , , 
10061097,09:16:00,09:17:00,1714,17, , , , 
10061097,09:20:00,09:21:00,1713,18, , , , 
10061358,07:28:00,07:33:00,1853,3, , , , 
10061459,14:37:00,14:37:00,1720,17, , , , 
10061107,16:49:00,16:50:00,899,16, , , , 
10061465,17:59:00,18:00:00,1718,2, , , , 
10061465,18:26:30,18:27:00,5066,10, , , , 
10061466,07:02:00,07:03:00,1708,11, , , , 
10061466,07:13:30,07:14:00,1719,15, , , , 
10061466,07:31:00,07:32:00,3507,21, , , , 
10061466,07:55:00,07:56:00,951,28, , , , 
10061112,13:35:30,13:36:00,1719,5, , , , 
10061112,13:38:00,13:39:00,1714,6, , , , 
10061200,11:50:00,11:51:00,3098,3, , , , 
10061200,12:15:00,12:16:00,1711,9, , , , 
10061200,13:17:00,13:17:00,1087,23, , , , 
10061201,09:01:00,09:02:00,1208,6, , , , 
10061201,09:59:00,10:00:00,3099,19, , , , 
10061469,15:03:00,15:04:00,899,8, , , , 
10061469,16:09:00,16:10:00,3098,21, , , , 
10061124,18:50:00,18:51:00,1707,8, , , , 
10061124,19:07:00,19:08:00,5071,14, , , , 
10061124,18:42:00,18:43:00,1713,7, , , , 
10061287,10:53:30,10:54:00,3099,11, , , , 
10061287,10:56:00,10:57:00,1708,12, , , , 
10061408,08:21:30,08:22:00,891,12, , , , 
10061408,08:25:00,08:26:00,2930,13, , , , 
10061128,06:48:00,06:48:00,1917,1, , , , 
10061128,07:23:00,07:24:00,2345,9, , , , 
10061128,07:55:00,07:56:00,3169,19, , , , 
10061298,07:44:30,07:45:30,5073,2, , , , 
10061298,08:16:00,08:17:00,1713,11, , , , 
10061408,08:55:00,08:56:00,1841,19, , , , 
10061410,16:56:00,16:57:00,2716,4, , , , 
10061410,17:54:00,17:55:00,950,16, , , , 
10061410,18:02:00,18:03:00,1761,18, , , , 
10061410,18:16:00,18:17:00,2982,22, , , , 
10058878,05:48:30,05:49:00,5364,5, , , , 
10058878,06:25:30,06:26:00,5359,12, , , , 
10058878,06:48:00,06:49:00,5093,17, , , , 
10058878,07:29:30,07:29:30,5051,26, , , , 
10058880,10:01:30,10:02:00,5374,5, , , , 
10058884,14:56:30,14:57:00,5375,5, , , , 
10058884,15:03:00,15:03:30,5370,7, , , , 
10061145,05:45:00,05:46:00,1711,3, , , , 
10058890,12:41:00,12:41:00,734,1, , , , 
10058890,13:03:00,13:03:30,5370,7, , , , 
10061145,06:19:00,06:20:00,899,10, , , , 
10061157,07:15:00,07:16:00,2763,5, , , , 
10061157,07:53:00,07:53:00,2919,12, , , , 
10061434,17:56:30,17:57:00,5066,10, , , , 
10061434,18:02:00,18:02:30,5069,12, , , , 
10061435,19:22:00,19:22:00,1715,1, , , , 
10061438,16:29:00,16:30:00,1718,16, , , , 
10058897,20:01:00,20:01:30,5378,2, , , , 
10058897,20:15:00,20:15:30,5374,6, , , , 
10062660,19:00:00,19:00:30,5057,17, , , , 
10062660,19:09:30,19:10:00,5061,21, , , , 
10062660,19:11:30,19:12:30,5062,22, , , , 
10062662,17:43:00,17:44:00,1040,6, , , , 
10062486,19:49:00,19:50:00,905,7, , , , 
10062486,19:53:00,19:54:00,1964,8, , , , 
10062576,18:14:00,18:18:00,1575,16, , , , 
10062577,09:44:00,09:45:00,453,6, , , , 
10062577,10:17:00,10:18:00,1551,14, , , , 
10062578,20:13:30,20:14:00,3095,11, , , , 
10062578,19:26:00,19:36:00,1858,6, , , , 
10062581,14:40:30,14:41:00,1754,3, , , , 
10062587,16:14:30,16:15:00,5050,27, , , , 
10062674,20:04:00,20:05:00,1720,6, , , , 
10062674,20:36:00,20:37:00,737,14, , , , 
10062675,11:12:00,11:13:00,1714,13, , , , 
10062675,11:44:00,11:45:00,5063,23, , , , 
10062499,17:49:30,17:50:00,3095,3, , , , 
10062499,18:13:30,18:14:00,1402,7, , , , 
10062587,14:54:00,14:55:00,1187,6, , , , 
10062587,15:19:00,15:20:00,3169,14, , , , 
10062589,14:47:00,14:48:00,2981,4, , , , 
10062590,11:07:00,11:09:00,1393,6, , , , 
10062677,19:19:00,19:20:00,1841,11, , , , 
10062680,12:49:00,12:49:00,193,20, , , , 
10062680,11:31:00,11:32:00,1712,2, , , , 
10062681,14:07:00,14:08:00,588,3, , , , 
10062682,19:57:00,19:58:00,618,8, , , , 
10062505,16:40:00,16:40:00,193,1, , , , 
10062505,17:08:30,17:09:00,1682,7, , , , 
10062590,11:23:00,11:24:00,858,9, , , , 
10062590,12:06:00,12:07:00,1718,22, , , , 
10062590,12:33:00,12:34:00,380,30, , , , 
10062590,12:36:00,12:37:00,2910,31, , , , 
10062590,12:40:00,12:41:00,951,32, , , , 
10062684,18:52:00,18:53:00,3016,4, , , , 
10062684,19:08:00,19:08:00,632,7, , , , 
10062511,21:35:00,21:36:00,873,5, , , , 
10062512,18:19:00,18:20:00,3038,5, , , , 
10062512,18:57:00,18:59:00,2112,12, , , , 
10062512,19:36:00,19:37:00,2894,17, , , , 
10062595,13:08:00,13:08:00,632,7, , , , 
10062596,15:26:00,15:27:00,1005,10, , , , 
10059411,15:13:30,15:14:30,1707,22, , , , 
10062515,19:38:00,19:39:00,2036,2, , , , 
10062515,20:09:00,20:10:00,1721,11, , , , 
10059338,15:37:00,15:38:00,5089,6, , , , 
10059417,08:55:30,08:56:30,5318,11, , , , 
10059417,08:59:00,08:59:30,5317,12, , , , 
10062521,09:24:00,09:24:00,2994,9, , , , 
10062524,05:58:00,05:59:00,1711,3, , , , 
10062524,06:19:00,06:20:00,905,7, , , , 
10062604,21:30:00,21:30:00,1728,15, , , , 
10059338,16:14:00,16:15:00,1707,19, , , , 
10059423,07:51:00,07:51:00,5053,24, , , , 
10062528,18:52:00,18:53:00,58,23, , , , 
10062528,17:42:30,17:43:00,5049,3, , , , 
10062528,18:34:00,18:35:00,1712,16, , , , 
10062611,22:00:30,22:01:00,1723,20, , , , 
10062611,22:10:00,22:11:00,3169,23, , , , 
10062611,22:16:00,22:17:00,3507,25, , , , 
10059427,14:58:30,14:59:30,5048,13, , , , 
10059427,15:16:00,15:16:30,5313,18, , , , 
10059427,15:22:00,15:23:00,5315,20, , , , 
10059427,15:25:30,15:26:30,5316,21, , , , 
10059427,15:29:00,15:30:00,5317,22, , , , 
10062534,07:19:00,07:20:00,766,12, , , , 
10062534,07:30:00,07:31:00,948,14, , , , 
10059349,08:24:00,08:24:00,1707,7, , , , 
10059352,17:00:00,17:00:00,5053,1, , , , 
10059352,17:44:30,17:46:00,5344,22, , , , 
10062451,19:38:00,19:38:00,2919,1, , , , 
10062451,19:47:00,19:48:00,3594,3, , , , 
10062539,07:35:00,07:36:00,873,5, , , , 
10062541,08:56:00,08:57:00,746,18, , , , 
10062541,09:21:00,09:22:00,2651,22, , , , 
10062541,09:32:00,09:33:00,2564,24, , , , 
10062541,09:41:00,09:41:00,2111,25, , , , 
10062541,08:25:00,08:26:00,2046,11, , , , 
10062543,20:41:00,20:42:00,1551,2, , , , 
10062543,20:46:00,20:47:00,807,4, , , , 
10062543,21:03:00,21:04:00,1964,8, , , , 
10062627,12:45:00,12:46:00,400,2, , , , 
10062627,13:05:30,13:06:00,731,5, , , , 
10062627,13:16:30,13:17:00,1754,8, , , , 
